cantidad inicial de centroides: 11
i: 100 cantidad de centroides: 11
i: 101 cantidad de centroides: 11
i: 102 cantidad de centroides: 11
i: 103 cantidad de centroides: 11
i: 104 cantidad de centroides: 11
i: 105 cantidad de centroides: 11
i: 106 cantidad de centroides: 11
i: 107 cantidad de centroides: 11
i: 108 cantidad de centroides: 11
i: 109 cantidad de centroides: 11
i: 110 cantidad de centroides: 11
i: 111 cantidad de centroides: 11
i: 112 cantidad de centroides: 11
i: 113 cantidad de centroides: 11
i: 114 cantidad de centroides: 11
i: 115 cantidad de centroides: 11
i: 116 cantidad de centroides: 11
i: 117 cantidad de centroides: 11
i: 118 cantidad de centroides: 11
i: 119 cantidad de centroides: 11
i: 120 cantidad de centroides: 11
i: 121 cantidad de centroides: 11
i: 122 cantidad de centroides: 11
i: 123 cantidad de centroides: 11
i: 124 cantidad de centroides: 11
i: 125 cantidad de centroides: 11
i: 126 cantidad de centroides: 11
i: 127 cantidad de centroides: 11
i: 128 cantidad de centroides: 11
i: 129 cantidad de centroides: 11
i: 130 cantidad de centroides: 11
i: 131 cantidad de centroides: 11
i: 132 cantidad de centroides: 11
i: 133 cantidad de centroides: 11
i: 134 cantidad de centroides: 11
i: 135 cantidad de centroides: 11
i: 136 cantidad de centroides: 11
i: 137 cantidad de centroides: 11
i: 138 cantidad de centroides: 11
i: 139 cantidad de centroides: 11
i: 140 cantidad de centroides: 11
i: 141 cantidad de centroides: 11
i: 142 cantidad de centroides: 11
i: 143 cantidad de centroides: 11
i: 144 cantidad de centroides: 11
i: 145 cantidad de centroides: 11
i: 146 cantidad de centroides: 11
i: 147 cantidad de centroides: 11
i: 148 cantidad de centroides: 11
i: 149 cantidad de centroides: 11
i: 150 cantidad de centroides: 11
i: 151 cantidad de centroides: 11
i: 152 cantidad de centroides: 11
i: 153 cantidad de centroides: 11
i: 154 cantidad de centroides: 11
i: 155 cantidad de centroides: 11
i: 156 cantidad de centroides: 11
i: 157 cantidad de centroides: 11
i: 158 cantidad de centroides: 11
i: 159 cantidad de centroides: 11
i: 160 cantidad de centroides: 11
i: 161 cantidad de centroides: 11
i: 162 cantidad de centroides: 11
i: 163 cantidad de centroides: 11
i: 164 cantidad de centroides: 11
i: 165 cantidad de centroides: 11
i: 166 cantidad de centroides: 11
i: 167 cantidad de centroides: 11
i: 168 cantidad de centroides: 11
i: 169 cantidad de centroides: 11
i: 170 cantidad de centroides: 11
i: 171 cantidad de centroides: 11
i: 172 cantidad de centroides: 11
i: 173 cantidad de centroides: 11
i: 174 cantidad de centroides: 11
i: 175 cantidad de centroides: 11
i: 176 cantidad de centroides: 11
i: 177 cantidad de centroides: 11
i: 178 cantidad de centroides: 11
i: 179 cantidad de centroides: 11
i: 180 cantidad de centroides: 11
i: 181 cantidad de centroides: 11
i: 182 cantidad de centroides: 11
i: 183 cantidad de centroides: 11
i: 184 cantidad de centroides: 11
i: 185 cantidad de centroides: 11
i: 186 cantidad de centroides: 11
i: 187 cantidad de centroides: 11
i: 188 cantidad de centroides: 11
i: 189 cantidad de centroides: 11
i: 190 cantidad de centroides: 11
i: 191 cantidad de centroides: 11
i: 192 cantidad de centroides: 11
i: 193 cantidad de centroides: 11
i: 194 cantidad de centroides: 11
i: 195 cantidad de centroides: 11
i: 196 cantidad de centroides: 11
i: 197 cantidad de centroides: 11
i: 198 cantidad de centroides: 11
i: 199 cantidad de centroides: 11
i: 200 cantidad de centroides: 11
i: 201 cantidad de centroides: 11
i: 202 cantidad de centroides: 11
i: 203 cantidad de centroides: 11
i: 204 cantidad de centroides: 11
i: 205 cantidad de centroides: 11
i: 206 cantidad de centroides: 11
i: 207 cantidad de centroides: 11
i: 208 cantidad de centroides: 11
i: 209 cantidad de centroides: 11
i: 210 cantidad de centroides: 11
i: 211 cantidad de centroides: 11
i: 212 cantidad de centroides: 11
i: 213 cantidad de centroides: 11
i: 214 cantidad de centroides: 11
i: 215 cantidad de centroides: 11
i: 216 cantidad de centroides: 11
i: 217 cantidad de centroides: 11
i: 218 cantidad de centroides: 11
i: 219 cantidad de centroides: 11
i: 220 cantidad de centroides: 11
i: 221 cantidad de centroides: 11
i: 222 cantidad de centroides: 11
i: 223 cantidad de centroides: 11
i: 224 cantidad de centroides: 11
i: 225 cantidad de centroides: 11
i: 226 cantidad de centroides: 11
i: 227 cantidad de centroides: 11
i: 228 cantidad de centroides: 11
i: 229 cantidad de centroides: 11
i: 230 cantidad de centroides: 11
i: 231 cantidad de centroides: 11
i: 232 cantidad de centroides: 11
i: 233 cantidad de centroides: 11
i: 234 cantidad de centroides: 11
i: 235 cantidad de centroides: 11
i: 236 cantidad de centroides: 11
i: 237 cantidad de centroides: 11
i: 238 cantidad de centroides: 11
i: 239 cantidad de centroides: 11
i: 240 cantidad de centroides: 11
i: 241 cantidad de centroides: 11
i: 242 cantidad de centroides: 11
i: 243 cantidad de centroides: 11
i: 244 cantidad de centroides: 11
i: 245 cantidad de centroides: 11
i: 246 cantidad de centroides: 11
i: 247 cantidad de centroides: 11
i: 248 cantidad de centroides: 11
i: 249 cantidad de centroides: 11
i: 250 cantidad de centroides: 11
i: 251 cantidad de centroides: 11
i: 252 cantidad de centroides: 11
i: 253 cantidad de centroides: 11
i: 254 cantidad de centroides: 11
i: 255 cantidad de centroides: 11
i: 256 cantidad de centroides: 11
i: 257 cantidad de centroides: 11
i: 258 cantidad de centroides: 11
i: 259 cantidad de centroides: 11
i: 260 cantidad de centroides: 11
i: 261 cantidad de centroides: 11
i: 262 cantidad de centroides: 11
i: 263 cantidad de centroides: 11
i: 264 cantidad de centroides: 11
i: 265 cantidad de centroides: 11
i: 266 cantidad de centroides: 11
i: 267 cantidad de centroides: 11
i: 268 cantidad de centroides: 11
i: 269 cantidad de centroides: 11
i: 270 cantidad de centroides: 11
i: 271 cantidad de centroides: 11
i: 272 cantidad de centroides: 11
i: 273 cantidad de centroides: 11
i: 274 cantidad de centroides: 11
i: 275 cantidad de centroides: 11
i: 276 cantidad de centroides: 11
i: 277 cantidad de centroides: 11
i: 278 cantidad de centroides: 11
i: 279 cantidad de centroides: 11
i: 280 cantidad de centroides: 11
i: 281 cantidad de centroides: 11
i: 282 cantidad de centroides: 11
i: 283 cantidad de centroides: 11
i: 284 cantidad de centroides: 11
i: 285 cantidad de centroides: 11
i: 286 cantidad de centroides: 11
i: 287 cantidad de centroides: 11
i: 288 cantidad de centroides: 11
i: 289 cantidad de centroides: 11
i: 290 cantidad de centroides: 11
i: 291 cantidad de centroides: 11
i: 292 cantidad de centroides: 11
i: 293 cantidad de centroides: 11
i: 294 cantidad de centroides: 11
i: 295 cantidad de centroides: 11
i: 296 cantidad de centroides: 11
i: 297 cantidad de centroides: 11
i: 298 cantidad de centroides: 11
i: 299 cantidad de centroides: 11
i: 300 cantidad de centroides: 11
i: 301 cantidad de centroides: 11
i: 302 cantidad de centroides: 11
i: 303 cantidad de centroides: 11
i: 304 cantidad de centroides: 11
i: 305 cantidad de centroides: 11
i: 306 cantidad de centroides: 11
i: 307 cantidad de centroides: 11
i: 308 cantidad de centroides: 11
i: 309 cantidad de centroides: 11
i: 310 cantidad de centroides: 11
i: 311 cantidad de centroides: 11
i: 312 cantidad de centroides: 11
i: 313 cantidad de centroides: 11
i: 314 cantidad de centroides: 11
i: 315 cantidad de centroides: 11
i: 316 cantidad de centroides: 11
i: 317 cantidad de centroides: 11
i: 318 cantidad de centroides: 11
i: 319 cantidad de centroides: 11
i: 320 cantidad de centroides: 11
i: 321 cantidad de centroides: 11
i: 322 cantidad de centroides: 11
i: 323 cantidad de centroides: 11
i: 324 cantidad de centroides: 11
i: 325 cantidad de centroides: 11
i: 326 cantidad de centroides: 11
i: 327 cantidad de centroides: 11
i: 328 cantidad de centroides: 11
i: 329 cantidad de centroides: 11
i: 330 cantidad de centroides: 11
i: 331 cantidad de centroides: 11
i: 332 cantidad de centroides: 11
i: 333 cantidad de centroides: 11
i: 334 cantidad de centroides: 11
i: 335 cantidad de centroides: 11
i: 336 cantidad de centroides: 11
i: 337 cantidad de centroides: 11
i: 338 cantidad de centroides: 11
i: 339 cantidad de centroides: 11
i: 340 cantidad de centroides: 11
i: 341 cantidad de centroides: 11
i: 342 cantidad de centroides: 11
i: 343 cantidad de centroides: 11
i: 344 cantidad de centroides: 11
i: 345 cantidad de centroides: 11
i: 346 cantidad de centroides: 11
i: 347 cantidad de centroides: 11
i: 348 cantidad de centroides: 11
i: 349 cantidad de centroides: 11
i: 350 cantidad de centroides: 11
i: 351 cantidad de centroides: 11
i: 352 cantidad de centroides: 11
i: 353 cantidad de centroides: 11
i: 354 cantidad de centroides: 11
i: 355 cantidad de centroides: 11
i: 356 cantidad de centroides: 11
i: 357 cantidad de centroides: 11
i: 358 cantidad de centroides: 11
i: 359 cantidad de centroides: 11
i: 360 cantidad de centroides: 11
i: 361 cantidad de centroides: 11
i: 362 cantidad de centroides: 11
i: 363 cantidad de centroides: 11
i: 364 cantidad de centroides: 11
i: 365 cantidad de centroides: 11
i: 366 cantidad de centroides: 11
i: 367 cantidad de centroides: 11
i: 368 cantidad de centroides: 11
i: 369 cantidad de centroides: 11
i: 370 cantidad de centroides: 11
i: 371 cantidad de centroides: 11
i: 372 cantidad de centroides: 11
i: 373 cantidad de centroides: 11
i: 374 cantidad de centroides: 11
i: 375 cantidad de centroides: 11
i: 376 cantidad de centroides: 11
i: 377 cantidad de centroides: 11
i: 378 cantidad de centroides: 11
i: 379 cantidad de centroides: 11
i: 380 cantidad de centroides: 11
i: 381 cantidad de centroides: 11
i: 382 cantidad de centroides: 11
i: 383 cantidad de centroides: 11
i: 384 cantidad de centroides: 11
i: 385 cantidad de centroides: 11
i: 386 cantidad de centroides: 11
i: 387 cantidad de centroides: 11
i: 388 cantidad de centroides: 11
i: 389 cantidad de centroides: 11
i: 390 cantidad de centroides: 11
i: 391 cantidad de centroides: 11
i: 392 cantidad de centroides: 11
i: 393 cantidad de centroides: 11
i: 394 cantidad de centroides: 11
i: 395 cantidad de centroides: 11
i: 396 cantidad de centroides: 11
i: 397 cantidad de centroides: 11
i: 398 cantidad de centroides: 11
i: 399 cantidad de centroides: 11
i: 400 cantidad de centroides: 11
i: 401 cantidad de centroides: 11
i: 402 cantidad de centroides: 11
i: 403 cantidad de centroides: 11
i: 404 cantidad de centroides: 11
i: 405 cantidad de centroides: 11
i: 406 cantidad de centroides: 11
i: 407 cantidad de centroides: 11
i: 408 cantidad de centroides: 11
i: 409 cantidad de centroides: 11
i: 410 cantidad de centroides: 11
i: 411 cantidad de centroides: 11
i: 412 cantidad de centroides: 11
i: 413 cantidad de centroides: 11
i: 414 cantidad de centroides: 11
i: 415 cantidad de centroides: 11
i: 416 cantidad de centroides: 11
i: 417 cantidad de centroides: 11
i: 418 cantidad de centroides: 11
i: 419 cantidad de centroides: 11
i: 420 cantidad de centroides: 11
i: 421 cantidad de centroides: 11
i: 422 cantidad de centroides: 11
i: 423 cantidad de centroides: 11
i: 424 cantidad de centroides: 11
i: 425 cantidad de centroides: 11
i: 426 cantidad de centroides: 11
i: 427 cantidad de centroides: 11
i: 428 cantidad de centroides: 11
i: 429 cantidad de centroides: 11
i: 430 cantidad de centroides: 11
i: 431 cantidad de centroides: 11
i: 432 cantidad de centroides: 11
i: 433 cantidad de centroides: 11
i: 434 cantidad de centroides: 11
i: 435 cantidad de centroides: 11
i: 436 cantidad de centroides: 11
i: 437 cantidad de centroides: 11
i: 438 cantidad de centroides: 11
i: 439 cantidad de centroides: 11
i: 440 cantidad de centroides: 11
i: 441 cantidad de centroides: 11
i: 442 cantidad de centroides: 11
i: 443 cantidad de centroides: 11
i: 444 cantidad de centroides: 11
i: 445 cantidad de centroides: 11
i: 446 cantidad de centroides: 11
i: 447 cantidad de centroides: 11
i: 448 cantidad de centroides: 11
i: 449 cantidad de centroides: 11
i: 450 cantidad de centroides: 11
i: 451 cantidad de centroides: 11
i: 452 cantidad de centroides: 11
i: 453 cantidad de centroides: 11
i: 454 cantidad de centroides: 11
i: 455 cantidad de centroides: 11
i: 456 cantidad de centroides: 11
i: 457 cantidad de centroides: 11
i: 458 cantidad de centroides: 11
i: 459 cantidad de centroides: 11
i: 460 cantidad de centroides: 11
i: 461 cantidad de centroides: 11
i: 462 cantidad de centroides: 11
i: 463 cantidad de centroides: 11
i: 464 cantidad de centroides: 11
i: 465 cantidad de centroides: 11
i: 466 cantidad de centroides: 11
i: 467 cantidad de centroides: 11
i: 468 cantidad de centroides: 11
i: 469 cantidad de centroides: 11
i: 470 cantidad de centroides: 11
i: 471 cantidad de centroides: 11
i: 472 cantidad de centroides: 11
i: 473 cantidad de centroides: 11
i: 474 cantidad de centroides: 11
i: 475 cantidad de centroides: 11
i: 476 cantidad de centroides: 11
i: 477 cantidad de centroides: 11
i: 478 cantidad de centroides: 11
i: 479 cantidad de centroides: 11
i: 480 cantidad de centroides: 11
i: 481 cantidad de centroides: 11
i: 482 cantidad de centroides: 11
i: 483 cantidad de centroides: 11
i: 484 cantidad de centroides: 11
i: 485 cantidad de centroides: 11
i: 486 cantidad de centroides: 11
i: 487 cantidad de centroides: 11
i: 488 cantidad de centroides: 11
i: 489 cantidad de centroides: 11
i: 490 cantidad de centroides: 11
i: 491 cantidad de centroides: 11
i: 492 cantidad de centroides: 11
i: 493 cantidad de centroides: 11
i: 494 cantidad de centroides: 11
i: 495 cantidad de centroides: 11
i: 496 cantidad de centroides: 11
i: 497 cantidad de centroides: 11
i: 498 cantidad de centroides: 11
i: 499 cantidad de centroides: 11
i: 500 cantidad de centroides: 11
i: 501 cantidad de centroides: 11
i: 502 cantidad de centroides: 11
i: 503 cantidad de centroides: 11
i: 504 cantidad de centroides: 11
i: 505 cantidad de centroides: 11
i: 506 cantidad de centroides: 11
i: 507 cantidad de centroides: 11
i: 508 cantidad de centroides: 11
i: 509 cantidad de centroides: 11
i: 510 cantidad de centroides: 11
i: 511 cantidad de centroides: 11
i: 512 cantidad de centroides: 11
i: 513 cantidad de centroides: 11
i: 514 cantidad de centroides: 11
i: 515 cantidad de centroides: 11
i: 516 cantidad de centroides: 11
i: 517 cantidad de centroides: 11
i: 518 cantidad de centroides: 11
i: 519 cantidad de centroides: 11
i: 520 cantidad de centroides: 11
i: 521 cantidad de centroides: 11
i: 522 cantidad de centroides: 11
i: 523 cantidad de centroides: 11
i: 524 cantidad de centroides: 11
i: 525 cantidad de centroides: 11
i: 526 cantidad de centroides: 11
i: 527 cantidad de centroides: 11
i: 528 cantidad de centroides: 11
i: 529 cantidad de centroides: 11
i: 530 cantidad de centroides: 11
i: 531 cantidad de centroides: 11
i: 532 cantidad de centroides: 11
i: 533 cantidad de centroides: 11
i: 534 cantidad de centroides: 11
i: 535 cantidad de centroides: 11
i: 536 cantidad de centroides: 11
i: 537 cantidad de centroides: 11
i: 538 cantidad de centroides: 11
i: 539 cantidad de centroides: 11
i: 540 cantidad de centroides: 11
i: 541 cantidad de centroides: 11
i: 542 cantidad de centroides: 11
i: 543 cantidad de centroides: 11
i: 544 cantidad de centroides: 11
i: 545 cantidad de centroides: 11
i: 546 cantidad de centroides: 11
i: 547 cantidad de centroides: 11
i: 548 cantidad de centroides: 11
i: 549 cantidad de centroides: 11
i: 550 cantidad de centroides: 11
i: 551 cantidad de centroides: 11
i: 552 cantidad de centroides: 11
i: 553 cantidad de centroides: 11
i: 554 cantidad de centroides: 11
i: 555 cantidad de centroides: 11
i: 556 cantidad de centroides: 11
i: 557 cantidad de centroides: 11
i: 558 cantidad de centroides: 11
i: 559 cantidad de centroides: 11
i: 560 cantidad de centroides: 11
i: 561 cantidad de centroides: 11
i: 562 cantidad de centroides: 11
i: 563 cantidad de centroides: 11
i: 564 cantidad de centroides: 11
i: 565 cantidad de centroides: 11
i: 566 cantidad de centroides: 11
i: 567 cantidad de centroides: 11
i: 568 cantidad de centroides: 11
i: 569 cantidad de centroides: 11
i: 570 cantidad de centroides: 11
i: 571 cantidad de centroides: 11
i: 572 cantidad de centroides: 11
i: 573 cantidad de centroides: 11
i: 574 cantidad de centroides: 11
i: 575 cantidad de centroides: 11
i: 576 cantidad de centroides: 11
i: 577 cantidad de centroides: 11
i: 578 cantidad de centroides: 11
i: 579 cantidad de centroides: 11
i: 580 cantidad de centroides: 11
i: 581 cantidad de centroides: 11
i: 582 cantidad de centroides: 11
i: 583 cantidad de centroides: 11
i: 584 cantidad de centroides: 11
i: 585 cantidad de centroides: 11
i: 586 cantidad de centroides: 11
i: 587 cantidad de centroides: 11
i: 588 cantidad de centroides: 11
i: 589 cantidad de centroides: 11
i: 590 cantidad de centroides: 11
i: 591 cantidad de centroides: 11
i: 592 cantidad de centroides: 11
i: 593 cantidad de centroides: 11
i: 594 cantidad de centroides: 11
i: 595 cantidad de centroides: 11
i: 596 cantidad de centroides: 11
i: 597 cantidad de centroides: 11
i: 598 cantidad de centroides: 11
i: 599 cantidad de centroides: 11
i: 600 cantidad de centroides: 11
i: 601 cantidad de centroides: 11
i: 602 cantidad de centroides: 11
i: 603 cantidad de centroides: 11
i: 604 cantidad de centroides: 11
i: 605 cantidad de centroides: 11
i: 606 cantidad de centroides: 11
i: 607 cantidad de centroides: 11
i: 608 cantidad de centroides: 11
i: 609 cantidad de centroides: 11
i: 610 cantidad de centroides: 11
i: 611 cantidad de centroides: 11
i: 612 cantidad de centroides: 11
i: 613 cantidad de centroides: 11
i: 614 cantidad de centroides: 11
i: 615 cantidad de centroides: 11
i: 616 cantidad de centroides: 11
i: 617 cantidad de centroides: 11
i: 618 cantidad de centroides: 11
i: 619 cantidad de centroides: 11
i: 620 cantidad de centroides: 11
i: 621 cantidad de centroides: 11
i: 622 cantidad de centroides: 11
i: 623 cantidad de centroides: 11
i: 624 cantidad de centroides: 11
i: 625 cantidad de centroides: 11
i: 626 cantidad de centroides: 11
i: 627 cantidad de centroides: 11
i: 628 cantidad de centroides: 11
i: 629 cantidad de centroides: 11
i: 630 cantidad de centroides: 11
i: 631 cantidad de centroides: 11
i: 632 cantidad de centroides: 11
i: 633 cantidad de centroides: 11
i: 634 cantidad de centroides: 11
i: 635 cantidad de centroides: 11
i: 636 cantidad de centroides: 11
i: 637 cantidad de centroides: 11
i: 638 cantidad de centroides: 11
i: 639 cantidad de centroides: 11
i: 640 cantidad de centroides: 11
i: 641 cantidad de centroides: 11
i: 642 cantidad de centroides: 11
i: 643 cantidad de centroides: 11
i: 644 cantidad de centroides: 11
i: 645 cantidad de centroides: 11
i: 646 cantidad de centroides: 11
i: 647 cantidad de centroides: 11
i: 648 cantidad de centroides: 11
i: 649 cantidad de centroides: 11
i: 650 cantidad de centroides: 11
i: 651 cantidad de centroides: 11
i: 652 cantidad de centroides: 11
i: 653 cantidad de centroides: 11
i: 654 cantidad de centroides: 11
i: 655 cantidad de centroides: 11
i: 656 cantidad de centroides: 11
i: 657 cantidad de centroides: 11
i: 658 cantidad de centroides: 11
i: 659 cantidad de centroides: 11
i: 660 cantidad de centroides: 11
i: 661 cantidad de centroides: 11
i: 662 cantidad de centroides: 11
i: 663 cantidad de centroides: 11
i: 664 cantidad de centroides: 11
i: 665 cantidad de centroides: 11
i: 666 cantidad de centroides: 11
i: 667 cantidad de centroides: 11
i: 668 cantidad de centroides: 11
i: 669 cantidad de centroides: 11
i: 670 cantidad de centroides: 11
i: 671 cantidad de centroides: 11
i: 672 cantidad de centroides: 11
i: 673 cantidad de centroides: 11
i: 674 cantidad de centroides: 11
i: 675 cantidad de centroides: 11
i: 676 cantidad de centroides: 11
i: 677 cantidad de centroides: 11
i: 678 cantidad de centroides: 11
i: 679 cantidad de centroides: 11
i: 680 cantidad de centroides: 11
i: 681 cantidad de centroides: 11
i: 682 cantidad de centroides: 11
i: 683 cantidad de centroides: 11
i: 684 cantidad de centroides: 11
i: 685 cantidad de centroides: 11
i: 686 cantidad de centroides: 11
i: 687 cantidad de centroides: 11
i: 688 cantidad de centroides: 11
i: 689 cantidad de centroides: 11
i: 690 cantidad de centroides: 11
i: 691 cantidad de centroides: 11
i: 692 cantidad de centroides: 11
i: 693 cantidad de centroides: 11
i: 694 cantidad de centroides: 11
i: 695 cantidad de centroides: 11
i: 696 cantidad de centroides: 11
i: 697 cantidad de centroides: 11
i: 698 cantidad de centroides: 11
i: 699 cantidad de centroides: 11
i: 700 cantidad de centroides: 11
i: 701 cantidad de centroides: 11
i: 702 cantidad de centroides: 11
i: 703 cantidad de centroides: 11
i: 704 cantidad de centroides: 11
i: 705 cantidad de centroides: 11
i: 706 cantidad de centroides: 11
i: 707 cantidad de centroides: 11
i: 708 cantidad de centroides: 11
i: 709 cantidad de centroides: 11
i: 710 cantidad de centroides: 11
i: 711 cantidad de centroides: 11
i: 712 cantidad de centroides: 11
i: 713 cantidad de centroides: 11
i: 714 cantidad de centroides: 11
i: 715 cantidad de centroides: 11
i: 716 cantidad de centroides: 11
i: 717 cantidad de centroides: 11
i: 718 cantidad de centroides: 11
i: 719 cantidad de centroides: 11
i: 720 cantidad de centroides: 11
i: 721 cantidad de centroides: 11
i: 722 cantidad de centroides: 11
i: 723 cantidad de centroides: 11
i: 724 cantidad de centroides: 11
i: 725 cantidad de centroides: 11
i: 726 cantidad de centroides: 11
i: 727 cantidad de centroides: 11
i: 728 cantidad de centroides: 11
i: 729 cantidad de centroides: 11
i: 730 cantidad de centroides: 11
i: 731 cantidad de centroides: 11
i: 732 cantidad de centroides: 11
i: 733 cantidad de centroides: 11
i: 734 cantidad de centroides: 11
i: 735 cantidad de centroides: 11
i: 736 cantidad de centroides: 11
i: 737 cantidad de centroides: 11
i: 738 cantidad de centroides: 11
i: 739 cantidad de centroides: 11
i: 740 cantidad de centroides: 11
i: 741 cantidad de centroides: 11
i: 742 cantidad de centroides: 11
i: 743 cantidad de centroides: 11
i: 744 cantidad de centroides: 11
i: 745 cantidad de centroides: 11
i: 746 cantidad de centroides: 11
i: 747 cantidad de centroides: 11
i: 748 cantidad de centroides: 11
i: 749 cantidad de centroides: 11
i: 750 cantidad de centroides: 11
i: 751 cantidad de centroides: 11
i: 752 cantidad de centroides: 11
i: 753 cantidad de centroides: 11
i: 754 cantidad de centroides: 11
i: 755 cantidad de centroides: 11
i: 756 cantidad de centroides: 11
i: 757 cantidad de centroides: 11
i: 758 cantidad de centroides: 11
i: 759 cantidad de centroides: 11
i: 760 cantidad de centroides: 11
i: 761 cantidad de centroides: 11
i: 762 cantidad de centroides: 11
i: 763 cantidad de centroides: 11
i: 764 cantidad de centroides: 11
i: 765 cantidad de centroides: 11
i: 766 cantidad de centroides: 11
i: 767 cantidad de centroides: 11
i: 768 cantidad de centroides: 11
i: 769 cantidad de centroides: 11
i: 770 cantidad de centroides: 11
i: 771 cantidad de centroides: 11
i: 772 cantidad de centroides: 11
i: 773 cantidad de centroides: 11
i: 774 cantidad de centroides: 11
i: 775 cantidad de centroides: 11
i: 776 cantidad de centroides: 11
i: 777 cantidad de centroides: 11
i: 778 cantidad de centroides: 11
i: 779 cantidad de centroides: 11
i: 780 cantidad de centroides: 11
i: 781 cantidad de centroides: 11
i: 782 cantidad de centroides: 11
i: 783 cantidad de centroides: 11
i: 784 cantidad de centroides: 11
i: 785 cantidad de centroides: 11
i: 786 cantidad de centroides: 11
i: 787 cantidad de centroides: 11
i: 788 cantidad de centroides: 11
i: 789 cantidad de centroides: 11
i: 790 cantidad de centroides: 11
i: 791 cantidad de centroides: 11
i: 792 cantidad de centroides: 11
i: 793 cantidad de centroides: 11
i: 794 cantidad de centroides: 11
i: 795 cantidad de centroides: 11
i: 796 cantidad de centroides: 11
i: 797 cantidad de centroides: 11
i: 798 cantidad de centroides: 11
i: 799 cantidad de centroides: 11
i: 800 cantidad de centroides: 11
i: 801 cantidad de centroides: 11
i: 802 cantidad de centroides: 11
i: 803 cantidad de centroides: 11
i: 804 cantidad de centroides: 11
i: 805 cantidad de centroides: 11
i: 806 cantidad de centroides: 11
i: 807 cantidad de centroides: 11
i: 808 cantidad de centroides: 11
i: 809 cantidad de centroides: 11
i: 810 cantidad de centroides: 11
i: 811 cantidad de centroides: 11
i: 812 cantidad de centroides: 11
i: 813 cantidad de centroides: 11
i: 814 cantidad de centroides: 11
i: 815 cantidad de centroides: 11
i: 816 cantidad de centroides: 11
i: 817 cantidad de centroides: 11
i: 818 cantidad de centroides: 11
i: 819 cantidad de centroides: 11
i: 820 cantidad de centroides: 11
i: 821 cantidad de centroides: 11
